id,dateReg,amount,datePayment,paymentResult,note,dateSaveUrl,hashId,userId,eventId,currencyId,paymentId,stateId,completed,preOrder,allPhotos,video,searchId
194,2025-04-23 07:27:55,29.0,2025-04-23 07:27:55,,,2025-04-23 07:27:55,,1720,2,1,1,1,0,0,0,0,
195,2025-04-23 09:41:30,39.0,2025-04-23 09:41:30,,,2025-04-23 09:41:30,,15,9,1,1,1,0,1,1,1,2001
196,2025-04-23 09:57:52,10.0,2025-04-23 09:57:52,,,2025-04-23 09:57:52,,15,6,1,1,1,0,0,1,0,2013
197,2025-04-23 09:58:03,10.0,2025-04-23 09:58:03,,,2025-04-23 09:58:03,,15,6,1,1,1,0,0,1,0,2013
198,2025-04-23 10:03:15,10.0,2025-04-23 10:03:15,,,2025-04-23 10:03:15,,10,6,1,1,1,0,0,1,0,2015
199,2025-04-23 10:03:38,10.0,2025-04-23 10:03:38,,,2025-04-23 10:03:38,,15,6,1,1,1,0,0,1,0,2016
200,2025-04-23 10:29:20,0.0,2025-04-23 10:29:20,,,2025-04-23 10:29:20,,15,10,1,1,1,0,1,0,0,2025
201,2025-04-23 10:29:29,19.9,2025-04-23 10:29:29,,,2025-04-23 10:29:29,,15,10,1,1,1,0,1,0,1,2025
202,2025-04-23 10:29:46,19.9,2025-04-23 10:29:46,,,2025-04-23 10:29:46,,15,10,1,1,1,0,1,0,1,2025
203,2025-04-23 10:30:28,10.0,2025-04-23 10:30:28,,,2025-04-23 10:30:28,,15,6,1,1,1,0,0,1,0,2027
204,2025-04-23 10:30:38,10.0,2025-04-23 10:30:38,,,2025-04-23 10:30:38,,15,6,1,1,1,0,0,1,0,2027
205,2025-04-23 10:31:21,39.0,2025-04-23 10:31:21,,,2025-04-23 10:31:21,,15,9,1,1,1,0,1,1,1,2029
206,2025-04-23 10:34:17,39.0,2025-04-23 10:34:17,,,2025-04-23 10:34:17,,15,9,1,1,1,0,1,1,1,2031
207,2025-04-23 10:45:41,10.0,2025-04-23 10:45:41,,,2025-04-23 10:45:41,,15,6,1,1,1,0,0,1,0,2037
208,2025-04-23 10:54:47,15.9,2025-04-23 10:54:47,,,2025-04-23 10:54:47,,15,10,1,1,1,0,1,0,1,2041
209,2025-04-23 10:55:23,15.9,2025-04-23 10:55:23,,,2025-04-23 10:55:23,,15,10,1,1,1,0,1,0,1,2042
210,2025-04-23 10:55:43,15.9,2025-04-23 10:55:43,,,2025-04-23 10:55:43,,15,10,1,1,1,0,1,0,1,2042
211,2025-04-23 10:55:50,15.9,2025-04-23 10:55:50,,,2025-04-23 10:55:50,,15,10,1,1,1,0,1,0,1,2042
212,2025-04-23 10:55:52,15.9,2025-04-23 10:55:52,,,2025-04-23 10:55:52,,15,10,1,1,1,0,1,0,1,2042
213,2025-04-23 10:56:33,15.9,2025-04-23 10:56:33,,,2025-04-23 10:56:33,,15,10,1,1,1,0,1,0,1,2043
214,2025-04-23 10:57:05,10.0,2025-04-23 10:57:05,,,2025-04-23 10:57:05,,15,6,1,1,1,0,0,1,0,2044
215,2025-04-23 10:57:23,15.9,2025-04-23 10:57:23,,,2025-04-23 10:57:23,,15,10,1,1,1,0,1,0,1,2045
216,2025-04-23 10:59:25,15.9,2025-04-23 10:59:25,,,2025-04-23 10:59:25,,15,10,1,1,1,0,1,0,1,2048
217,2025-04-23 11:11:32,31.2,2025-04-23 11:11:32,,,2025-04-23 11:11:32,,6,9,1,1,1,0,1,1,1,2050
218,2025-04-23 11:12:52,0.0,2025-04-23 11:12:52,,,2025-04-23 11:12:52,,15,10,1,1,1,0,1,0,0,2051
219,2025-04-23 11:13:14,15.9,2025-04-23 11:13:14,,,2025-04-23 11:13:14,,15,10,1,1,1,0,1,0,1,2052
220,2025-04-23 11:14:08,0.0,2025-04-23 11:14:08,,,2025-04-23 11:14:08,,15,10,1,1,1,0,1,0,0,2053
221,2025-04-23 11:14:13,0.59,2025-04-23 11:14:13,,,2025-04-26 22:11:53,ETnEQU4EjBO9zH-2xvQn,15,10,1,1,4,0,1,0,1,2053
222,2025-04-23 11:17:39,0.59,2025-04-23 11:17:39,,,2025-04-23 11:17:39,,15,10,1,1,1,0,1,0,1,2053
223,2025-04-23 11:18:05,0.79,2025-04-23 11:18:05,,,2025-04-23 11:18:05,,15,10,1,1,1,0,1,0,1,2054
224,2025-04-23 11:18:17,0.79,2025-04-23 11:18:17,,,2025-04-26 22:11:35,vGHMi-1fCDCQXn2wvMcG,15,10,1,1,4,0,1,0,1,2054
225,2025-04-23 11:18:57,0.79,2025-04-23 11:18:57,,,2025-04-23 11:18:57,,15,10,1,1,1,0,1,0,1,2054
226,2025-04-23 11:33:38,0.57,2025-04-23 11:33:38,,,2025-04-28 07:22:35,qjMOegynvdPU7vF2IgGg,15,10,1,1,4,0,1,0,1,2055
227,2025-04-23 12:07:01,10.0,2025-04-23 12:07:01,,,2025-04-23 12:07:01,,164,6,1,1,1,0,0,1,0,2064
228,2025-04-23 12:25:55,10.0,2025-04-23 12:25:55,,,2025-04-23 12:25:55,,1711,6,1,1,4,0,0,1,0,2070
229,2025-04-23 12:35:32,10.0,2025-04-23 12:35:32,,,2025-04-23 12:35:32,,1739,6,1,1,1,0,0,1,0,2086
230,2025-04-23 12:37:27,10.0,2025-04-23 12:37:27,,,2025-04-23 12:37:27,,1741,6,1,1,1,0,0,1,0,2089
231,2025-04-23 12:59:56,10.0,2025-04-23 12:59:56,,,2025-04-23 12:59:56,,1352,6,1,1,1,0,0,1,0,2100
232,2025-04-23 13:00:48,10.0,2025-04-23 13:00:48,,,2025-04-23 13:00:48,,10,6,1,1,4,0,0,1,0,2103
233,2025-04-23 13:01:57,10.0,2025-04-23 13:01:57,,,2025-04-23 13:01:57,,15,6,1,1,4,0,0,1,0,2104
234,2025-04-23 13:36:45,10.0,2025-04-23 13:36:45,,,2025-04-23 13:36:45,,1166,6,1,1,1,0,0,1,0,2113
235,2025-04-23 13:37:08,10.0,2025-04-23 13:37:08,,,2025-04-23 13:37:08,,1166,6,1,1,1,0,0,1,0,2113
236,2025-04-23 14:56:09,10.0,2025-04-23 14:56:09,,,2025-04-23 14:56:09,,1754,6,1,1,1,0,0,1,0,2136
237,2025-04-23 15:03:57,10.0,2025-04-23 15:03:57,"""""",,2025-04-23 15:03:57,,1352,6,1,1,4,0,0,1,0,2138
238,2025-04-23 16:35:26,10.0,2025-04-23 16:35:26,,,2025-04-23 16:35:26,,2,6,1,1,1,0,0,1,0,2161
239,2025-04-23 17:34:55,-1.0,2025-04-23 17:34:55,,,2025-04-23 17:34:55,,15,17,1,1,1,0,0,0,0,2175
240,2025-04-23 17:35:10,-1.0,2025-04-23 17:35:10,,,2025-04-23 17:35:10,,15,17,1,1,1,0,0,0,0,2175
241,2025-04-23 17:35:27,-1.0,2025-04-23 17:35:27,,,2025-04-23 17:35:27,,15,17,1,1,1,0,0,0,0,2175
242,2025-04-23 17:36:00,0.0,2025-04-23 17:36:00,,,2025-04-23 17:36:00,,15,17,1,1,1,0,0,0,0,2175
243,2025-04-23 17:36:01,0.0,2025-04-23 17:36:01,,,2025-04-23 17:36:01,,15,17,1,1,1,0,0,0,0,2175
244,2025-04-23 17:36:29,10.0,2025-04-23 17:36:29,,,2025-04-23 17:36:29,,15,6,1,1,1,0,0,1,0,2177
245,2025-04-23 17:58:42,29.0,2025-04-23 17:58:42,,,2025-04-23 17:58:42,,1104,2,1,1,1,0,0,0,1,1186
246,2025-04-23 18:13:17,10.0,2025-04-23 18:13:17,"{""id"":""cs_live_b1Wh8j36cGRpqXmJe7kp5EDvM1ebtmNmQhpqyoMr9oDhdxT9HNLClhX8Y8"",""object"":""checkout.session"",""adaptive_pricing"":{""enabled"":true},""after_expiration"":null,""allow_promotion_codes"":true,""amount_subtotal"":1000,""amount_total"":1000,""automatic_tax"":{""enabled"":false,""liability"":null,""provider"":null,""status"":null},""billing_address_collection"":null,""cancel_url"":null,""client_reference_id"":null,""client_secret"":null,""collected_information"":null,""consent"":null,""consent_collection"":null,""created"":1745431998,""currency"":""eur"",""currency_conversion"":null,""custom_fields"":[],""custom_text"":{""after_submit"":null,""shipping_address"":null,""submit"":null,""terms_of_service_acceptance"":null},""customer"":null,""customer_creation"":""if_required"",""customer_details"":{""address"":{""city"":null,""country"":""IT"",""line1"":null,""line2"":null,""postal_code"":null,""state"":null},""email"":""lorenzo.lotti@live.it"",""name"":""Lorenzo lotti"",""phone"":null,""tax_exempt"":""none"",""tax_ids"":[]},""customer_email"":null,""discounts"":[],""expires_at"":1745518397,""invoice"":null,""invoice_creation"":{""enabled"":false,""invoice_data"":{""account_tax_ids"":null,""custom_fields"":null,""description"":null,""footer"":null,""issuer"":null,""metadata"":{},""rendering_options"":null}},""livemode"":true,""locale"":null,""metadata"":{},""mode"":""payment"",""payment_intent"":""pi_3RH7oYRtFC2LA5Fc0yIoOFDs"",""payment_link"":null,""payment_method_collection"":""if_required"",""payment_method_configuration_details"":null,""payment_method_options"":{""card"":{""request_three_d_secure"":""automatic""}},""payment_method_types"":[""card""],""payment_status"":""paid"",""permissions"":null,""phone_number_collection"":{""enabled"":false},""recovered_from"":null,""redirect_on_completion"":""always"",""return_url"":""https://mymemories.it/checkout-outcome?order_id=246&session_id={CHECKOUT_SESSION_ID}"",""saved_payment_method_options"":null,""setup_intent"":null,""shipping_address_collection"":null,""shipping_cost"":null,""shipping_details"":null,""shipping_options"":[],""status"":""complete"",""submit_type"":null,""subscription"":null,""success_url"":null,""total_details"":{""amount_discount"":0,""amount_shipping"":0,""amount_tax"":0},""ui_mode"":""embedded"",""url"":null,""wallet_options"":null}",,2025-04-23 18:13:17,,1768,6,1,1,4,0,0,1,0,2188
247,2025-04-23 18:46:27,29.0,2025-04-23 18:46:27,,,2025-04-23 18:46:27,,173,2,1,1,1,0,0,0,1,217
248,2025-04-23 20:21:20,29.0,2025-04-23 20:21:20,,,2025-04-23 20:21:20,,1439,2,1,1,1,0,0,0,1,1568
249,2025-04-23 20:21:27,29.0,2025-04-23 20:21:27,,,2025-04-23 20:21:27,,1439,2,1,1,1,0,0,0,1,1568
250,2025-04-23 20:21:36,29.0,2025-04-23 20:21:36,,,2025-04-23 20:21:36,,1439,2,1,1,1,0,0,0,1,1568
251,2025-04-23 20:21:46,29.0,2025-04-23 20:21:46,,,2025-04-23 20:21:46,,1439,2,1,1,1,0,0,0,1,1568
252,2025-04-23 20:22:54,29.0,2025-04-23 20:22:54,,,2025-04-23 20:22:54,,1439,2,1,1,1,0,0,0,1,1568
253,2025-04-24 07:43:33,39.2,2025-04-24 07:43:33,,,2025-04-24 07:43:33,,10,9,1,1,1,0,1,1,1,2206
254,2025-04-24 08:41:35,5.0,2025-04-24 08:41:35,,,2025-04-24 08:41:35,,1166,6,1,1,1,0,0,0,0,2211
255,2025-04-24 08:42:28,5.0,2025-04-24 08:42:28,,,2025-04-24 08:42:28,,1166,6,1,1,1,0,0,0,0,2211
256,2025-04-24 08:42:44,5.0,2025-04-24 08:42:44,,,2025-04-24 08:42:44,,1166,6,1,1,1,0,0,0,0,2211
257,2025-04-24 08:42:51,-1.0,2025-04-24 08:42:51,,,2025-04-24 08:42:51,,16,17,1,1,1,0,0,0,0,2210
258,2025-04-24 09:53:29,39.2,2025-04-24 09:53:29,,,2025-04-24 09:53:29,,1775,14,1,1,1,0,1,1,1,2222
259,2025-04-24 09:56:07,39.2,2025-04-24 09:56:07,,,2025-04-24 09:56:07,,1781,9,1,1,1,0,1,1,1,2228
260,2025-04-24 09:56:08,39.2,2025-04-24 09:56:08,,,2025-04-24 09:56:08,,1780,9,1,1,1,0,1,1,1,2227
261,2025-04-24 09:56:38,39.2,2025-04-24 09:56:38,,,2025-04-24 09:56:38,,1781,9,1,1,1,0,1,1,1,2228
262,2025-04-24 09:56:46,39.2,2025-04-24 09:56:46,,,2025-04-24 09:56:46,,1780,9,1,1,1,0,1,1,1,2227
263,2025-04-24 09:58:22,39.2,2025-04-24 09:58:22,,,2025-04-24 09:58:22,,1782,9,1,1,1,0,1,1,1,2230
264,2025-04-24 09:58:29,39.2,2025-04-24 09:58:29,,,2025-04-24 09:58:29,,1783,9,1,1,1,0,1,1,1,2232
265,2025-04-24 09:59:36,39.2,2025-04-24 09:59:36,,,2025-04-24 09:59:36,,1782,9,1,1,1,0,1,1,1,2230
266,2025-04-24 10:00:41,39.2,2025-04-24 10:00:41,,,2025-04-24 10:00:41,,1782,9,1,1,1,0,1,1,1,2230
267,2025-04-24 10:23:20,23.21,2025-04-24 10:23:20,"{""id"":""cs_live_b1OLddeQDuRmWWq6mUp8Sb5HaYVQv9oRDMrzhzZkEtmTdwn4fg67FXSBqW"",""object"":""checkout.session"",""adaptive_pricing"":{""enabled"":true},""after_expiration"":null,""allow_promotion_codes"":true,""amount_subtotal"":2321,""amount_total"":2321,""automatic_tax"":{""enabled"":false,""liability"":null,""provider"":null,""status"":null},""billing_address_collection"":null,""cancel_url"":null,""client_reference_id"":null,""client_secret"":null,""collected_information"":null,""consent"":null,""consent_collection"":null,""created"":1745490201,""currency"":""eur"",""currency_conversion"":null,""custom_fields"":[],""custom_text"":{""after_submit"":null,""shipping_address"":null,""submit"":null,""terms_of_service_acceptance"":null},""customer"":null,""customer_creation"":""if_required"",""customer_details"":{""address"":{""city"":""Pavia"",""country"":""IT"",""line1"":""Via Salvador Allende 3"",""line2"":"""",""postal_code"":""27100"",""state"":""Pv""},""email"":""daniela.vecchio.1992@gmail.com"",""name"":""Daniela  Vecchio"",""phone"":null,""tax_exempt"":""none"",""tax_ids"":[]},""customer_email"":null,""discounts"":[],""expires_at"":1745576601,""invoice"":null,""invoice_creation"":{""enabled"":false,""invoice_data"":{""account_tax_ids"":null,""custom_fields"":null,""description"":null,""footer"":null,""issuer"":null,""metadata"":{},""rendering_options"":null}},""livemode"":true,""locale"":null,""metadata"":{},""mode"":""payment"",""payment_intent"":""pi_3RHMwKRtFC2LA5Fc1rfo9awe"",""payment_link"":null,""payment_method_collection"":""if_required"",""payment_method_configuration_details"":null,""payment_method_options"":{""card"":{""request_three_d_secure"":""automatic""}},""payment_method_types"":[""card""],""payment_status"":""paid"",""permissions"":null,""phone_number_collection"":{""enabled"":false},""recovered_from"":null,""redirect_on_completion"":""always"",""return_url"":""https://mymemories.it/checkout-outcome?order_id=267&session_id={CHECKOUT_SESSION_ID}"",""saved_payment_method_options"":null,""setup_intent"":null,""shipping_address_collection"":null,""shipping_cost"":null,""shipping_details"":null,""shipping_options"":[],""status"":""complete"",""submit_type"":null,""subscription"":null,""success_url"":null,""total_details"":{""amount_discount"":0,""amount_shipping"":0,""amount_tax"":0},""ui_mode"":""embedded"",""url"":null,""wallet_options"":null}",,2025-04-24 10:23:20,,1785,14,1,1,4,0,1,1,0,2238
268,2025-04-24 10:49:45,15.2,2025-04-24 10:49:45,,,2025-04-24 10:49:45,,1788,10,1,1,1,0,1,0,1,2243
269,2025-04-24 10:51:02,15.2,2025-04-24 10:51:02,,,2025-04-24 10:51:02,,1790,10,1,1,1,0,1,0,1,2246
270,2025-04-24 10:52:11,0.0,2025-04-24 10:52:11,,,2025-04-24 10:52:11,,1788,10,1,1,1,0,1,0,0,2247
271,2025-04-24 10:52:23,15.2,2025-04-24 10:52:23,"{""id"":""cs_live_b1fv6LMNBm4LdQ0sgcHWvAaVA8kzH9gxekKHTV9pt5XeymTYcgZPWRSbTq"",""object"":""checkout.session"",""adaptive_pricing"":{""enabled"":true},""after_expiration"":null,""allow_promotion_codes"":true,""amount_subtotal"":1520,""amount_total"":1520,""automatic_tax"":{""enabled"":false,""liability"":null,""provider"":null,""status"":null},""billing_address_collection"":null,""cancel_url"":null,""client_reference_id"":null,""client_secret"":null,""collected_information"":null,""consent"":null,""consent_collection"":null,""created"":1745491944,""currency"":""eur"",""currency_conversion"":null,""custom_fields"":[],""custom_text"":{""after_submit"":null,""shipping_address"":null,""submit"":null,""terms_of_service_acceptance"":null},""customer"":null,""customer_creation"":""if_required"",""customer_details"":{""address"":{""city"":""Novara"",""country"":""IT"",""line1"":""Via Campagnoli 4"",""line2"":"""",""postal_code"":""28100"",""state"":""No""},""email"":""puji.moroni@gmail.com"",""name"":""Puji Sukur Moroni"",""phone"":null,""tax_exempt"":""none"",""tax_ids"":[]},""customer_email"":null,""discounts"":[],""expires_at"":1745578344,""invoice"":null,""invoice_creation"":{""enabled"":false,""invoice_data"":{""account_tax_ids"":null,""custom_fields"":null,""description"":null,""footer"":null,""issuer"":null,""metadata"":{},""rendering_options"":null}},""livemode"":true,""locale"":null,""metadata"":{},""mode"":""payment"",""payment_intent"":""pi_3RHNOaRtFC2LA5Fc1YiFPreO"",""payment_link"":null,""payment_method_collection"":""if_required"",""payment_method_configuration_details"":null,""payment_method_options"":{""card"":{""request_three_d_secure"":""automatic""}},""payment_method_types"":[""card""],""payment_status"":""paid"",""permissions"":null,""phone_number_collection"":{""enabled"":false},""recovered_from"":null,""redirect_on_completion"":""always"",""return_url"":""https://mymemories.it/checkout-outcome?order_id=271&session_id={CHECKOUT_SESSION_ID}"",""saved_payment_method_options"":null,""setup_intent"":null,""shipping_address_collection"":null,""shipping_cost"":null,""shipping_details"":null,""shipping_options"":[],""status"":""complete"",""submit_type"":null,""subscription"":null,""success_url"":null,""total_details"":{""amount_discount"":0,""amount_shipping"":0,""amount_tax"":0},""ui_mode"":""embedded"",""url"":null,""wallet_options"":null}",,2025-04-26 22:13:24,FSSxxD5VEVh8Q-sKoKjs,1788,10,1,1,4,0,1,0,1,2247
272,2025-04-24 10:59:09,15.2,2025-04-24 10:59:09,,,2025-04-24 10:59:09,,1793,10,1,1,1,0,1,0,1,2250
273,2025-04-24 11:01:26,29.0,2025-04-24 11:01:26,,,2025-04-24 11:01:26,,1474,2,1,1,1,0,0,0,1,2244
274,2025-04-24 11:02:50,15.2,2025-04-24 11:02:50,"{""id"":""cs_live_b1VVtmmZPSgot6lF8POMDwDZ7vMG8NsOR2SECwxjoFH8RdCk1GyHPhi3JB"",""object"":""checkout.session"",""adaptive_pricing"":{""enabled"":true},""after_expiration"":null,""allow_promotion_codes"":true,""amount_subtotal"":1520,""amount_total"":1520,""automatic_tax"":{""enabled"":false,""liability"":null,""provider"":null,""status"":null},""billing_address_collection"":null,""cancel_url"":null,""client_reference_id"":null,""client_secret"":null,""collected_information"":null,""consent"":null,""consent_collection"":null,""created"":1745492571,""currency"":""eur"",""currency_conversion"":null,""custom_fields"":[],""custom_text"":{""after_submit"":null,""shipping_address"":null,""submit"":null,""terms_of_service_acceptance"":null},""customer"":null,""customer_creation"":""if_required"",""customer_details"":{""address"":{""city"":null,""country"":""IT"",""line1"":null,""line2"":null,""postal_code"":null,""state"":null},""email"":""antonio.zappatore@gmail.com"",""name"":""ZAPPATORE ANTONIO"",""phone"":null,""tax_exempt"":""none"",""tax_ids"":[]},""customer_email"":null,""discounts"":[],""expires_at"":1745578970,""invoice"":null,""invoice_creation"":{""enabled"":false,""invoice_data"":{""account_tax_ids"":null,""custom_fields"":null,""description"":null,""footer"":null,""issuer"":null,""metadata"":{},""rendering_options"":null}},""livemode"":true,""locale"":null,""metadata"":{},""mode"":""payment"",""payment_intent"":""pi_3RHNYhRtFC2LA5Fc0mWNOhbP"",""payment_link"":null,""payment_method_collection"":""if_required"",""payment_method_configuration_details"":null,""payment_method_options"":{""card"":{""request_three_d_secure"":""automatic""}},""payment_method_types"":[""card""],""payment_status"":""paid"",""permissions"":null,""phone_number_collection"":{""enabled"":false},""recovered_from"":null,""redirect_on_completion"":""always"",""return_url"":""https://mymemories.it/checkout-outcome?order_id=274&session_id={CHECKOUT_SESSION_ID}"",""saved_payment_method_options"":null,""setup_intent"":null,""shipping_address_collection"":null,""shipping_cost"":null,""shipping_details"":null,""shipping_options"":[],""status"":""complete"",""submit_type"":null,""subscription"":null,""success_url"":null,""total_details"":{""amount_discount"":0,""amount_shipping"":0,""amount_tax"":0},""ui_mode"":""embedded"",""url"":null,""wallet_options"":null}",,2025-04-26 22:12:53,XBwUrkq7LtnEA-ZlNoF8,1795,10,1,1,4,0,1,0,1,2252
275,2025-04-24 11:04:02,15.2,2025-04-24 11:04:02,,,2025-04-24 11:04:02,,1794,10,1,1,1,0,1,0,1,2251
276,2025-04-24 11:06:06,15.2,2025-04-24 11:06:06,,,2025-04-24 11:06:06,,1796,10,1,1,1,0,1,0,1,2254
277,2025-04-24 11:30:21,15.2,2025-04-24 11:30:21,,,2025-04-24 11:30:21,,1301,10,1,1,1,0,1,0,1,2264
278,2025-04-24 11:30:39,15.2,2025-04-24 11:30:39,,,2025-04-24 11:30:39,,1301,10,1,1,1,0,1,0,1,2264
279,2025-04-24 11:40:00,15.2,2025-04-24 11:40:00,"{""id"":""cs_live_b1IDEW1I00i8ZzP9slySGVpUzOU62rhFuaNV9LtndvmNSTNcRz2R3hcQs4"",""object"":""checkout.session"",""adaptive_pricing"":{""enabled"":true},""after_expiration"":null,""allow_promotion_codes"":true,""amount_subtotal"":1520,""amount_total"":1520,""automatic_tax"":{""enabled"":false,""liability"":null,""provider"":null,""status"":null},""billing_address_collection"":null,""cancel_url"":null,""client_reference_id"":null,""client_secret"":null,""collected_information"":null,""consent"":null,""consent_collection"":null,""created"":1745494800,""currency"":""eur"",""currency_conversion"":null,""custom_fields"":[],""custom_text"":{""after_submit"":null,""shipping_address"":null,""submit"":null,""terms_of_service_acceptance"":null},""customer"":null,""customer_creation"":""if_required"",""customer_details"":{""address"":{""city"":null,""country"":""IT"",""line1"":null,""line2"":null,""postal_code"":null,""state"":null},""email"":""talleo84@libero.it"",""name"":""Leonardo tallè"",""phone"":null,""tax_exempt"":""none"",""tax_ids"":[]},""customer_email"":null,""discounts"":[],""expires_at"":1745581200,""invoice"":null,""invoice_creation"":{""enabled"":false,""invoice_data"":{""account_tax_ids"":null,""custom_fields"":null,""description"":null,""footer"":null,""issuer"":null,""metadata"":{},""rendering_options"":null}},""livemode"":true,""locale"":null,""metadata"":{},""mode"":""payment"",""payment_intent"":""pi_3RHO8lRtFC2LA5Fc12h3QsUy"",""payment_link"":null,""payment_method_collection"":""if_required"",""payment_method_configuration_details"":null,""payment_method_options"":{""card"":{""request_three_d_secure"":""automatic""}},""payment_method_types"":[""card""],""payment_status"":""paid"",""permissions"":null,""phone_number_collection"":{""enabled"":false},""recovered_from"":null,""redirect_on_completion"":""always"",""return_url"":""https://mymemories.it/checkout-outcome?order_id=279&session_id={CHECKOUT_SESSION_ID}"",""saved_payment_method_options"":null,""setup_intent"":null,""shipping_address_collection"":null,""shipping_cost"":null,""shipping_details"":null,""shipping_options"":[],""status"":""complete"",""submit_type"":null,""subscription"":null,""success_url"":null,""total_details"":{""amount_discount"":0,""amount_shipping"":0,""amount_tax"":0},""ui_mode"":""embedded"",""url"":null,""wallet_options"":null}",,2025-04-26 22:10:59,ZaoqeQcgjolfLPs6uDZ5,1807,10,1,1,4,0,1,0,1,2269
280,2025-04-24 11:41:43,29.0,2025-04-24 11:41:43,,,2025-04-24 11:41:43,,1018,2,1,1,1,0,0,0,1,1091
281,2025-04-24 11:54:59,15.2,2025-04-24 11:54:59,,,2025-04-24 11:54:59,,59,10,1,1,1,0,1,0,1,2272
282,2025-04-24 12:25:10,15.2,2025-04-24 12:25:10,"{""id"":""cs_live_b1yZ3eT98vNufx5d94bf3pGCuKofQYcmWStflMtwatdGMEi1H0rRCX2yrx"",""object"":""checkout.session"",""adaptive_pricing"":{""enabled"":true},""after_expiration"":null,""allow_promotion_codes"":true,""amount_subtotal"":1520,""amount_total"":1520,""automatic_tax"":{""enabled"":false,""liability"":null,""provider"":null,""status"":null},""billing_address_collection"":null,""cancel_url"":null,""client_reference_id"":null,""client_secret"":null,""collected_information"":null,""consent"":null,""consent_collection"":null,""created"":1745497510,""currency"":""eur"",""currency_conversion"":null,""custom_fields"":[],""custom_text"":{""after_submit"":null,""shipping_address"":null,""submit"":null,""terms_of_service_acceptance"":null},""customer"":null,""customer_creation"":""if_required"",""customer_details"":{""address"":{""city"":null,""country"":""IT"",""line1"":null,""line2"":null,""postal_code"":null,""state"":null},""email"":""littlewhite1976.lb@gmail.com"",""name"":""Lucia Bianchi"",""phone"":null,""tax_exempt"":""none"",""tax_ids"":[]},""customer_email"":null,""discounts"":[],""expires_at"":1745583910,""invoice"":null,""invoice_creation"":{""enabled"":false,""invoice_data"":{""account_tax_ids"":null,""custom_fields"":null,""description"":null,""footer"":null,""issuer"":null,""metadata"":{},""rendering_options"":null}},""livemode"":true,""locale"":null,""metadata"":{},""mode"":""payment"",""payment_intent"":""pi_3RHOrBRtFC2LA5Fc1FXSlT8I"",""payment_link"":null,""payment_method_collection"":""if_required"",""payment_method_configuration_details"":null,""payment_method_options"":{""card"":{""request_three_d_secure"":""automatic""}},""payment_method_types"":[""card""],""payment_status"":""paid"",""permissions"":null,""phone_number_collection"":{""enabled"":false},""recovered_from"":null,""redirect_on_completion"":""always"",""return_url"":""https://mymemories.it/checkout-outcome?order_id=282&session_id={CHECKOUT_SESSION_ID}"",""saved_payment_method_options"":null,""setup_intent"":null,""shipping_address_collection"":null,""shipping_cost"":null,""shipping_details"":null,""shipping_options"":[],""status"":""complete"",""submit_type"":null,""subscription"":null,""success_url"":null,""total_details"":{""amount_discount"":0,""amount_shipping"":0,""amount_tax"":0},""ui_mode"":""embedded"",""url"":null,""wallet_options"":null}",,2025-04-26 22:13:40,F1KMDy-roLsXG6YPG-NU,1816,10,1,1,4,0,1,0,1,2282
283,2025-04-24 12:29:43,15.2,2025-04-24 12:29:43,,,2025-04-24 12:29:43,,1817,10,1,1,1,0,1,0,1,2283
